Year,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
2019,Cambodia,Southeast Asia,4.700,0.574,1.122,0.637,0.690,0.232,0.620
2019,Senegal,Sub-Saharan Africa,4.681,0.450,1.134,0.571,0.292,0.153,0.720
2019,Niger,Sub-Saharan Africa,4.628,0.138,0.774,0.366,0.318,0.188,0.120
2019,Burkina Faso,Sub-Saharan Africa,4.587,0.331,1.560,0.380,0.255,0.177,0.113
2019,Armenia,Central and Eastern Europe,4.559,0.850,1.550,0.815,0.283,0.950,0.640
2019,Iran,Middle East and North Africa,4.548,1.100,0.842,0.785,0.350,0.270,0.125
2019,Guinea,Sub-Saharan Africa,4.534,0.380,0.829,0.375,0.332,0.270,0.860
2019,Georgia,Central and Eastern Europe,4.519,0.886,0.666,0.752,0.346,0.430,0.164
2019,Kenya,Sub-Saharan Africa,4.590,0.512,0.983,0.581,0.431,0.372,0.530
2019,Mauritania,Sub-Saharan Africa,4.490,0.570,1.167,0.489,0.660,0.160,0.880
2019,Tunisia,Middle East and North Africa,4.461,0.921,1.000,0.815,0.167,0.590,0.550
2019,Bangladesh,South Asia,4.456,0.562,0.928,0.723,0.527,0.166,0.143
2019,Iraq,Middle East and North Africa,4.437,1.430,0.980,0.574,0.241,0.148,0.890
2019,Mali,Sub-Saharan Africa,4.390,0.385,1.150,0.380,0.327,0.153,0.520
2019,Sierra Leone,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.390,0.252,0.450
2019,Sri Lanka,South Asia,4.366,0.949,1.265,0.831,0.470,0.244,0.470
2019,Myanmar,Southeast Asia,4.360,0.710,1.181,0.555,0.525,0.566,0.172
2019,Chad,Sub-Saharan Africa,4.350,0.350,0.766,0.192,0.174,0.198,0.780
2019,Ukraine,Central and Eastern Europe,4.332,0.820,1.390,0.739,0.178,0.187,0.100
2019,Ethiopia,Sub-Saharan Africa,4.286,0.336,1.330,0.532,0.344,0.290,0.100
2019,Uganda,Sub-Saharan Africa,4.189,0.332,1.690,0.443,0.356,0.252,0.600
2019,Egypt,Middle East and North Africa,4.166,0.913,1.390,0.644,0.241,0.760,0.670
2019,Zambia,Sub-Saharan Africa,4.170,0.578,1.580,0.426,0.431,0.247,0.870
2019,Togo,Sub-Saharan Africa,4.850,0.275,0.572,0.410,0.293,0.177,0.850
2019,India,South Asia,4.150,0.755,0.765,0.588,0.498,0.200,0.850
2019,Liberia,Sub-Saharan Africa,3.975,0.730,0.922,0.443,0.370,0.233,0.330
2019,Madagascar,Sub-Saharan Africa,3.933,0.274,0.916,0.555,0.148,0.169,0.410
2019,Zimbabwe,Sub-Saharan Africa,3.663,0.366,1.114,0.433,0.361,0.151,0.890
2019,Botswana,Sub-Saharan Africa,3.488,1.410,1.145,0.538,0.455,0.250,0.100
2019,Malawi,Sub-Saharan Africa,3.410,0.191,0.560,0.495,0.443,0.218,0.890
2019,Tanzania,Sub-Saharan Africa,3.231,0.476,0.885,0.499,0.417,0.276,0.147
2019,Afghanistan,South Asia,3.230,0.350,0.517,0.361,0.199,0.158,0.250
2020,Finland,Western Europe,7.888,1.285,1.500,0.961,0.662,0.160,0.478
2020,Denmark,Western Europe,7.646,1.327,1.534,0.979,0.665,0.243,0.495
2020,Switzerland,Western Europe,7.560,1.398,1.472,1.453,0.629,0.270,0.479
2020,Iceland,Western Europe,7.545,1.327,1.548,1.843,0.662,0.362,0.145
2020,Norway,Western Europe,7.488,1.424,1.495,1.872,0.673,0.288,0.434
2020,Netherlands,Western Europe,7.449,1.339,1.464,0.976,0.614,0.336,0.369
2020,Sweden,Western Europe,7.353,1.322,1.433,0.986,0.653,0.273,0.443
2020,New Zealand,North America and ANZ,7.300,1.242,1.487,1.814,0.647,0.326,0.461
2020,Austria,Western Europe,7.294,1.317,1.437,1.934,0.634,0.256,0.281
2020,Luxembourg,Western Europe,7.238,1.537,1.388,0.986,0.611,0.196,0.367
2020,Canada,North America and ANZ,7.232,1.316,1.435,1.225,0.644,0.282,0.352
2020,Australia,North America and ANZ,7.223,1.314,1.477,1.227,0.622,0.325,0.336
2020,United Kingdom,Western Europe,7.165,1.274,1.458,0.976,0.525,0.373,0.323
2020,Israel,Middle East and North Africa,7.129,1.216,1.433,1.853,0.427,0.267,0.999
2020,Costa Rica,Latin America and Caribbean,7.121,0.981,1.375,0.940,0.645,0.131,0.964
2020,Ireland,Western Europe,7.937,1.447,1.476,0.976,0.588,0.295,0.373
2020,Germany,Western Europe,7.758,1.314,1.369,0.972,0.564,0.252,0.394
2020,United States,North America and ANZ,6.940,1.374,1.448,0.832,0.535,0.298,0.152
2020,Belgium,Western Europe,6.864,1.296,1.399,0.965,0.500,0.147,0.287
2020,United Arab Emirates,Middle East and North Africa,6.799,1.432,1.251,0.788,0.653,0.287,0.222
2020,Malta,Western Europe,6.773,1.253,1.443,0.972,0.633,0.341,0.179
2020,France,Western Europe,6.664,1.268,1.459,1.297,0.515,0.113,0.227
2020,Mexico,Latin America and Caribbean,6.465,1.244,1.226,0.832,0.554,0.839,0.831
2020,Taiwan Province of China,East Asia,6.455,1.327,1.358,0.878,0.449,0.156,0.132
2020,Uruguay,Latin America and Caribbean,6.441,1.715,1.426,0.857,0.594,0.132,0.193
2020,Saudi Arabia,Middle East and North Africa,6.465,1.334,1.400,0.760,0.548,0.874,0.163
2020,Spain,Western Europe,6.490,1.235,1.422,1.513,0.426,0.165,0.196
2020,Guatemala,Latin America and Caribbean,6.399,0.754,1.174,0.760,0.613,0.176,0.984
2020,Italy,Western Europe,6.387,1.236,1.347,1.225,0.321,0.173,0.415
2020,Singapore,Southeast Asia,6.378,1.520,1.395,1.138,0.635,0.219,0.533
2020,Brazil,Latin America and Caribbean,6.376,0.953,1.363,0.766,0.483,0.132,0.165
2020,Slovenia,Central and Eastern Europe,6.363,1.287,1.465,0.933,0.647,0.146,0.765
2020,El Salvador,Latin America and Caribbean,6.348,0.749,1.149,0.753,0.524,0.119,0.117
2020,Kosovo,Central and Eastern Europe,6.325,0.845,1.184,0.673,0.557,0.325,0.856
2020,Panama,Latin America and Caribbean,6.348,1.977,1.376,0.879,0.580,0.973,0.542
2020,Slovakia,Central and Eastern Europe,6.287,1.195,1.424,0.853,0.424,0.117,0.113
2020,Uzbekistan,Commonwealth of Independent States,6.258,0.697,1.434,0.717,0.693,0.363,0.283
2020,Chile,Latin America and Caribbean,6.228,1.970,1.323,0.889,0.417,0.156,0.628
2020,Bahrain,Middle East and North Africa,6.227,1.297,1.315,0.839,0.614,0.287,0.127
2020,Lithuania,Central and Eastern Europe,6.215,1.194,1.433,0.795,0.425,0.537,0.814
2020,Poland,Central and Eastern Europe,6.186,1.169,1.314,0.868,0.558,0.634,0.165
2020,Colombia,Latin America and Caribbean,6.163,0.932,1.334,0.812,0.527,0.924,0.458
2020,Cyprus,Western Europe,6.159,1.213,1.149,1.261,0.459,0.228,0.513
2020,Nicaragua,Latin America and Caribbean,6.137,0.623,1.278,0.839,0.561,0.213,0.175
2020,Romania,Central and Eastern Europe,6.124,1.124,1.194,0.792,0.535,0.682,0.830
2020,Mauritius,Sub-Saharan Africa,6.113,1.737,1.396,0.763,0.598,0.187,0.849
2020,Kazakhstan,Commonwealth of Independent States,6.579,1.123,1.453,0.699,0.497,0.154,0.115
2020,Estonia,Central and Eastern Europe,6.218,1.192,1.453,0.843,0.577,0.125,0.218
2020,Philippines,Southeast Asia,6.642,0.775,1.245,0.622,0.622,0.129,0.134
2020,Hungary,Central and Eastern Europe,6.466,1.164,1.424,0.868,0.386,0.749,0.275
2020,Thailand,Southeast Asia,5.999,1.729,1.348,0.794,0.694,0.377,0.318
2020,Argentina,Latin America and Caribbean,5.975,1.285,1.373,0.850,0.528,0.715,0.642
2020,Honduras,Latin America and Caribbean,5.953,0.599,1.187,0.792,0.568,0.257,0.869
2020,Latvia,Central and Eastern Europe,5.950,1.141,1.414,0.778,0.329,0.755,0.939
2020,Ecuador,Latin America and Caribbean,5.925,0.853,1.221,0.839,0.555,0.116,0.868
2020,Portugal,Western Europe,5.919,1.169,1.340,0.979,0.590,0.534,0.277
2020,Jamaica,Latin America and Caribbean,5.890,0.780,1.483,0.788,0.553,0.116,0.315
2020,South Korea,East Asia,5.872,1.245,1.134,1.225,0.259,0.173,0.946
2020,Japan,East Asia,5.878,1.267,1.332,1.729,0.495,0.357,0.181
2020,Peru,Latin America and Caribbean,5.797,0.919,1.285,0.824,0.513,0.916,0.273
2020,Serbia,Central and Eastern Europe,5.778,0.988,1.327,0.828,0.395,0.153,0.594
2020,Bolivia,Latin America and Caribbean,5.747,0.740,1.142,0.662,0.574,0.138,0.729
2020,Pakistan,South Asia,5.693,0.617,0.873,0.470,0.454,0.229,0.123
2020,Paraguay,Latin America and Caribbean,5.692,0.898,1.368,0.736,0.587,0.243,0.658
2020,Dominican Republic,Latin America and Caribbean,5.689,0.983,1.329,0.742,0.563,0.112,0.116
2020,Bosnia and Herzegovina,Central and Eastern Europe,5.675,0.918,1.240,0.814,0.354,0.265,0.117
2020,Moldova,Central and Eastern Europe,5.676,0.779,1.237,0.713,0.390,0.174,0.144
2020,Tajikistan,Commonwealth of Independent States,5.556,0.475,1.218,0.686,0.521,0.182,0.222
2020,Montenegro,Central and Eastern Europe,5.546,1.116,1.266,0.839,0.332,0.149,0.984
2020,Russia,Central and Eastern Europe,5.546,1.127,1.379,0.684,0.399,0.994,0.457
2020,Kyrgyzstan,Commonwealth of Independent States,5.542,0.513,1.341,0.686,0.615,0.314,0.347
2020,Greece,Western Europe,5.515,1.129,1.169,0.979,0.174,0.475,0.488
2020,Hong Kong S.A.R. of China,East Asia,5.514,1.377,1.244,1.137,0.459,0.288,0.332
2020,Croatia,Central and Eastern Europe,5.547,1.192,1.311,0.958,0.381,0.114,0.123
2020,Mongolia,East Asia,5.456,0.949,1.459,0.616,0.356,0.264,0.465
2020,Malaysia,Southeast Asia,5.384,1.168,1.174,0.789,0.597,0.275,0.622
2020,Vietnam,Southeast Asia,5.353,0.719,1.254,0.819,0.658,0.136,0.898
2020,Indonesia,Southeast Asia,5.286,0.892,1.155,0.614,0.568,0.543,0.383
2020,Ivory Coast,Sub-Saharan Africa,5.233,0.538,0.800,0.155,0.397,0.170,0.935
2020,Benin,Sub-Saharan Africa,5.217,0.366,0.352,0.329,0.458,0.197,0.126
2020,North Macedonia,Central and Eastern Europe,5.160,0.935,1.183,0.830,0.412,0.186,0.246
2020,Ghana,Sub-Saharan Africa,5.148,0.576,0.966,0.432,0.477,0.261,0.566
2020,Nepal,South Asia,5.137,0.445,1.179,0.669,0.487,0.397,0.128
2020,China,East Asia,5.124,0.995,1.133,0.867,0.617,0.792,0.117
2020,Bulgaria,Central and Eastern Europe,5.115,1.466,1.466,0.778,0.418,0.138,0.450
2020,Morocco,Middle East and North Africa,5.948,0.759,0.645,0.746,0.455,0.433,0.774
2020,Cameroon,Sub-Saharan Africa,5.849,0.540,0.900,0.272,0.439,0.198,0.544
2020,Venezuela,Latin America and Caribbean,5.532,0.772,1.349,0.767,0.272,0.872,0.636
2020,Algeria,Middle East and North Africa,5.600,0.944,1.143,0.745,0.839,0.119,0.129
2020,Senegal,Sub-Saharan Africa,4.988,0.546,0.955,0.518,0.352,0.164,0.819
2020,Guinea,Sub-Saharan Africa,4.949,0.398,0.751,0.334,0.372,0.249,0.112
2020,Niger,Sub-Saharan Africa,4.996,0.183,0.738,0.299,0.435,0.282,0.138
2020,Albania,Central and Eastern Europe,4.883,0.967,0.835,0.846,0.462,0.171,0.254
2020,Cambodia,Southeast Asia,4.848,0.545,1.714,0.588,0.675,0.233,0.728
2020,Bangladesh,South Asia,4.833,0.556,0.869,0.695,0.641,0.177,0.177
2020,Gabon,Sub-Saharan Africa,4.829,0.988,1.164,0.523,0.369,0.521,0.558
2020,South Africa,Sub-Saharan Africa,4.815,0.921,1.260,0.473,0.435,0.126,0.595
2020,Iraq,Middle East and North Africa,4.785,0.982,1.115,0.529,0.284,0.153,0.732
2020,Lebanon,Middle East and North Africa,4.772,0.889,1.192,0.789,0.186,0.159,0.215
2020,Burkina Faso,Sub-Saharan Africa,4.769,0.325,0.929,0.313,0.322,0.186,0.126
2020,Mali,Sub-Saharan Africa,4.729,0.352,0.973,0.235,0.378,0.170,0.621
2020,Nigeria,Sub-Saharan Africa,4.724,0.646,0.987,0.168,0.436,0.221,0.476
2020,Armenia,Central and Eastern Europe,4.677,0.883,1.346,0.776,0.379,0.172,0.146
2020,Georgia,Central and Eastern Europe,4.673,0.847,0.731,0.695,0.485,0.477,0.175
2020,Iran,Middle East and North Africa,4.672,1.293,0.886,0.750,0.312,0.277,0.143
2020,Jordan,Middle East and North Africa,4.633,0.785,1.141,0.778,0.425,0.915,0.152
2020,Kenya,Sub-Saharan Africa,4.583,0.476,0.958,0.536,0.519,0.394,0.672
2020,Ukraine,Central and Eastern Europe,4.567,0.784,1.321,0.699,0.319,0.179,0.965
2020,Liberia,Sub-Saharan Africa,4.558,0.174,0.927,0.392,0.459,0.227,0.511
2020,Uganda,Sub-Saharan Africa,4.432,0.312,1.523,0.378,0.417,0.265,0.638
2020,Chad,Sub-Saharan Africa,4.423,0.323,0.739,0.187,0.229,0.219,0.858
2020,Tunisia,Middle East and North Africa,4.392,0.875,0.872,0.781,0.236,0.559,0.439
2020,Mauritania,Sub-Saharan Africa,4.375,0.540,1.113,0.425,0.186,0.129,0.122
2020,Sri Lanka,South Asia,4.327,0.898,1.195,0.792,0.529,0.253,0.494
2020,Myanmar,Southeast Asia,4.389,0.679,1.982,0.495,0.597,0.570,0.188
2020,Togo,Sub-Saharan Africa,4.187,0.268,0.548,0.343,0.335,0.277,0.115
2020,Ethiopia,Sub-Saharan Africa,4.186,0.315,1.113,0.484,0.413,0.228,0.117
2020,Madagascar,Sub-Saharan Africa,4.166,0.245,0.824,0.562,0.193,0.191,0.762
2020,Egypt,Middle East and North Africa,4.151,0.875,0.983,0.597,0.374,0.688,0.955
2020,Sierra Leone,Sub-Saharan Africa,3.926,0.246,0.748,0.240,0.382,0.258,0.479
2020,Zambia,Sub-Saharan Africa,3.759,0.537,0.896,0.364,0.491,0.256,0.868
2020,India,South Asia,3.573,0.736,0.644,0.546,0.581,0.238,0.156
2020,Malawi,Sub-Saharan Africa,3.538,0.177,0.534,0.446,0.487,0.213,0.132
2020,Botswana,Sub-Saharan Africa,3.479,0.998,1.857,0.494,0.599,0.335,0.118
2020,Tanzania,Sub-Saharan Africa,3.476,0.457,0.873,0.443,0.593,0.272,0.239
2020,Zimbabwe,Sub-Saharan Africa,3.299,0.426,1.478,0.375,0.377,0.151,0.893
2020,Afghanistan,South Asia,2.567,0.376,0.356,0.267,0.199,0.135,0.123
2021,Finland,Western Europe,7.842,1.446,1.160,0.741,0.691,0.124,0.481
2021,Denmark,Western Europe,7.620,1.520,1.180,0.763,0.686,0.280,0.485
2021,Switzerland,Western Europe,7.571,1.566,1.790,0.816,0.653,0.240,0.413
2021,Iceland,Western Europe,7.554,1.482,1.172,0.772,0.698,0.293,0.170
2021,Netherlands,Western Europe,7.464,1.510,1.790,0.753,0.647,0.320,0.384
2021,Norway,Western Europe,7.392,1.543,1.180,0.782,0.730,0.249,0.427
2021,Sweden,Western Europe,7.363,1.478,1.620,0.763,0.685,0.244,0.448
2021,Luxembourg,Western Europe,7.324,1.751,1.300,0.760,0.639,0.166,0.353
2021,New Zealand,North America and ANZ,7.277,1.400,1.940,0.785,0.665,0.276,0.445
2021,Austria,Western Europe,7.268,1.492,1.620,0.782,0.640,0.215,0.292
2021,Australia,North America and ANZ,7.183,1.453,1.760,0.810,0.647,0.291,0.317
2021,Israel,Middle East and North Africa,7.157,1.376,1.740,0.788,0.590,0.280,0.119
2021,Germany,Western Europe,7.155,1.480,0.993,0.757,0.600,0.195,0.360
2021,Canada,North America and ANZ,7.130,1.447,1.440,0.798,0.648,0.246,0.335
2021,Ireland,Western Europe,7.850,1.644,1.920,0.753,0.660,0.238,0.367
2021,Costa Rica,Latin America and Caribbean,7.690,1.134,0.966,0.722,0.673,0.150,0.830
2021,United Kingdom,Western Europe,7.640,1.423,1.620,0.757,0.580,0.340,0.360
2021,United States,North America and ANZ,6.951,1.533,1.300,0.621,0.554,0.252,0.154
2021,Belgium,Western Europe,6.834,1.463,0.998,0.747,0.489,0.880,0.187
2021,France,Western Europe,6.690,1.421,1.810,0.840,0.536,0.920,0.235
2021,Bahrain,Middle East and North Africa,6.647,1.490,0.899,0.662,0.661,0.246,0.139
2021,Malta,Western Europe,6.620,1.411,1.550,0.747,0.664,0.275,0.183
2021,Taiwan Province of China,East Asia,6.584,1.480,0.982,0.665,0.490,0.142,0.139
2021,United Arab Emirates,Middle East and North Africa,6.561,1.555,0.860,0.594,0.670,0.236,0.223
2021,Saudi Arabia,Middle East and North Africa,6.494,1.435,0.964,0.571,0.630,0.900,0.163
2021,Spain,Western Europe,6.491,1.375,1.570,0.826,0.462,0.135,0.124
2021,Italy,Western Europe,6.483,1.393,0.940,0.798,0.379,0.133,0.470
2021,Slovenia,Central and Eastern Europe,6.461,1.360,1.930,0.722,0.690,0.122,0.850
2021,Guatemala,Latin America and Caribbean,6.435,0.845,0.790,0.519,0.638,0.163,0.150
2021,Uruguay,Latin America and Caribbean,6.431,1.164,1.420,0.649,0.625,0.128,0.223
2021,Singapore,Southeast Asia,6.377,1.695,1.190,0.897,0.664,0.176,0.547
2021,Kosovo,Central and Eastern Europe,6.372,0.937,0.870,0.483,0.593,0.356,0.140
2021,Slovakia,Central and Eastern Europe,6.331,1.340,1.660,0.653,0.468,0.170,0.180
2021,Brazil,Latin America and Caribbean,6.330,1.280,0.944,0.571,0.514,0.142,0.117
2021,Mexico,Latin America and Caribbean,6.317,1.126,0.830,0.634,0.585,0.920,0.890
2021,Jamaica,Latin America and Caribbean,6.390,0.891,0.932,0.599,0.618,0.990,0.350
2021,Lithuania,Central and Eastern Europe,6.255,1.350,1.650,0.612,0.476,0.560,0.730
2021,Cyprus,Western Europe,6.223,1.377,0.765,0.810,0.464,0.178,0.610
2021,Estonia,Central and Eastern Europe,6.189,1.344,1.790,0.640,0.641,0.119,0.263
2021,Panama,Latin America and Caribbean,6.180,1.298,0.976,0.667,0.596,0.790,0.530
2021,Uzbekistan,Commonwealth of Independent States,6.179,0.769,1.270,0.528,0.716,0.391,0.271
2021,Chile,Latin America and Caribbean,6.172,1.200,0.946,0.678,0.438,0.159,0.700
2021,Poland,Central and Eastern Europe,6.166,1.390,0.982,0.668,0.558,0.800,0.130
2021,Kazakhstan,Commonwealth of Independent States,6.152,1.230,1.130,0.527,0.573,0.143,0.132
2021,Romania,Central and Eastern Europe,6.140,1.275,0.832,0.595,0.564,0.450,0.100
2021,Serbia,Central and Eastern Europe,6.780,1.110,0.924,0.634,0.482,0.189,0.660
2021,El Salvador,Latin America and Caribbean,6.610,0.845,0.675,0.565,0.615,0.116,0.160
2021,Mauritius,Sub-Saharan Africa,6.490,1.178,0.996,0.574,0.590,0.153,0.960
2021,Latvia,Central and Eastern Europe,6.320,1.285,1.470,0.587,0.450,0.820,0.890
2021,Colombia,Latin America and Caribbean,6.120,1.210,0.866,0.615,0.554,0.100,0.630
2021,Hungary,Central and Eastern Europe,5.992,1.310,1.830,0.615,0.454,0.670,0.400
2021,Thailand,Southeast Asia,5.985,1.170,0.957,0.596,0.611,0.375,0.280
2021,Nicaragua,Latin America and Caribbean,5.972,0.693,0.940,0.640,0.553,0.210,0.176
2021,Japan,East Asia,5.940,1.389,0.949,0.838,0.540,0.200,0.192
2021,Argentina,Latin America and Caribbean,5.929,1.162,0.980,0.646,0.544,0.690,0.670
2021,Portugal,Western Europe,5.929,1.323,0.939,0.760,0.621,0.290,0.330
2021,Honduras,Latin America and Caribbean,5.919,0.730,0.787,0.593,0.578,0.241,0.830
2021,Croatia,Central and Eastern Europe,5.882,1.251,1.390,0.730,0.453,0.111,0.300
2021,Philippines,Southeast Asia,5.880,0.853,0.828,0.426,0.651,0.125,0.126
2021,South Korea,East Asia,5.845,1.430,0.758,0.810,0.353,0.134,0.135
2021,Peru,Latin America and Caribbean,5.840,0.986,0.833,0.623,0.536,0.870,0.310
2021,Bosnia and Herzegovina,Central and Eastern Europe,5.813,1.320,0.919,0.618,0.395,0.261,0.500
2021,Moldova,Central and Eastern Europe,5.766,0.985,0.888,0.542,0.536,0.137,0.130
2021,Ecuador,Latin America and Caribbean,5.764,0.935,0.860,0.640,0.560,0.170,0.620
2021,Kyrgyzstan,Commonwealth of Independent States,5.744,0.665,0.971,0.510,0.673,0.266,0.200
2021,Greece,Western Europe,5.723,1.273,0.811,0.760,0.243,0.475,0.740
2021,Bolivia,Latin America and Caribbean,5.716,0.842,0.782,0.486,0.600,0.138,0.640
2021,Mongolia,East Asia,5.677,0.966,1.650,0.442,0.397,0.263,0.530
2021,Paraguay,Latin America and Caribbean,5.653,0.983,0.970,0.549,0.620,0.260,0.370
2021,Montenegro,Central and Eastern Europe,5.581,1.155,0.891,0.637,0.397,0.166,0.810
2021,Dominican Republic,Latin America and Caribbean,5.545,1.160,0.879,0.555,0.581,0.110,0.144
2021,Russia,Central and Eastern Europe,5.477,1.241,0.992,0.511,0.490,0.115,0.600
2021,Hong Kong S.A.R. of China,East Asia,5.477,1.525,0.841,0.893,0.480,0.232,0.342
2021,Tajikistan,Commonwealth of Independent States,5.466,0.580,0.895,0.498,0.548,0.152,0.247
2021,Vietnam,Southeast Asia,5.411,0.817,0.873,0.616,0.679,0.124,0.910
2021,Malaysia,Southeast Asia,5.384,1.259,0.797,0.587,0.624,0.270,0.640
2021,Indonesia,Southeast Asia,5.345,0.954,0.786,0.433,0.598,0.541,0.460
2021,China,East Asia,5.339,1.610,0.785,0.665,0.636,0.930,0.117
2021,Ivory Coast,Sub-Saharan Africa,5.360,0.669,0.490,0.520,0.438,0.177,0.920
2021,Armenia,Central and Eastern Europe,5.283,0.996,0.758,0.585,0.540,0.790,0.198
2021,Nepal,South Asia,5.269,0.519,0.720,0.496,0.488,0.287,0.135
2021,Bulgaria,Central and Eastern Europe,5.266,1.181,1.550,0.583,0.494,0.125,0.500
2021,Cameroon,Sub-Saharan Africa,5.142,0.543,0.556,0.159,0.425,0.250,0.580
2021,Senegal,Sub-Saharan Africa,5.132,0.518,0.558,0.357,0.381,0.158,0.880
2021,Albania,Central and Eastern Europe,5.117,1.800,0.529,0.646,0.491,0.168,0.240
2021,North Macedonia,Central and Eastern Europe,5.110,1.680,0.772,0.535,0.450,0.212,0.220
2021,Ghana,Sub-Saharan Africa,5.880,0.680,0.595,0.287,0.517,0.268,0.580
2021,Niger,Sub-Saharan Africa,5.740,0.162,0.420,0.167,0.516,0.200,0.157
2021,Benin,Sub-Saharan Africa,5.450,0.570,0.580,0.196,0.457,0.166,0.178
2021,Bangladesh,South Asia,5.250,0.635,0.520,0.514,0.630,0.161,0.164
2021,Guinea,Sub-Saharan Africa,4.984,0.420,0.399,0.260,0.384,0.250,0.111
2021,South Africa,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.510
2021,Pakistan,South Asia,4.934,0.637,0.423,0.322,0.418,0.252,0.970
2021,Morocco,Middle East and North Africa,4.918,0.792,0.219,0.558,0.477,0.340,0.880
2021,Venezuela,Latin America and Caribbean,4.892,0.852,0.897,0.574,0.284,0.780,0.720
2021,Georgia,Central and Eastern Europe,4.891,1.300,0.470,0.498,0.488,0.320,0.181
2021,Algeria,Middle East and North Africa,4.887,0.946,0.765,0.552,0.119,0.144,0.120
2021,Ukraine,Central and Eastern Europe,4.875,0.979,0.958,0.517,0.417,0.181,0.100
2021,Iraq,Middle East and North Africa,4.854,0.910,0.638,0.381,0.320,0.153,0.410
2021,Gabon,Sub-Saharan Africa,4.852,1.370,0.770,0.362,0.424,0.580,0.640
2021,Burkina Faso,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.182,0.122
2021,Cambodia,Southeast Asia,4.830,0.630,0.680,0.426,0.720,0.210,0.610
2021,Nigeria,Sub-Saharan Africa,4.759,0.663,0.625,0.510,0.433,0.212,0.390
2021,Mali,Sub-Saharan Africa,4.723,0.387,0.590,0.110,0.384,0.164,0.720
2021,Iran,Middle East and North Africa,4.721,1.300,0.557,0.561,0.275,0.330,0.144
2021,Uganda,Sub-Saharan Africa,4.636,0.364,0.718,0.240,0.398,0.267,0.540
2021,Liberia,Sub-Saharan Africa,4.625,0.228,0.580,0.253,0.430,0.221,0.570
2021,Kenya,Sub-Saharan Africa,4.670,0.630,0.580,0.385,0.483,0.375,0.730
2021,Tunisia,Middle East and North Africa,4.596,0.919,0.515,0.590,0.334,0.570,0.440
2021,Lebanon,Middle East and North Africa,4.584,1.450,0.868,0.595,0.175,0.140,0.260
2021,Myanmar,Southeast Asia,4.426,0.666,0.713,0.341,0.610,0.520,0.178
2021,Jordan,Middle East and North Africa,4.395,0.890,0.685,0.583,0.455,0.790,0.150
2021,Chad,Sub-Saharan Africa,4.355,0.255,0.353,0.304,0.240,0.215,0.840
2021,Sri Lanka,South Asia,4.325,0.990,0.820,0.593,0.559,0.239,0.490
2021,Egypt,Middle East and North Africa,4.283,0.954,0.647,0.426,0.446,0.690,0.920
2021,Ethiopia,Sub-Saharan Africa,4.275,0.370,0.679,0.331,0.451,0.241,0.114
2021,Mauritania,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.119,0.133
2021,Madagascar,Sub-Saharan Africa,4.280,0.266,0.530,0.341,0.270,0.185,0.870
2021,Togo,Sub-Saharan Africa,4.170,0.254,0.239,0.230,0.289,0.290,0.170
2021,Zambia,Sub-Saharan Africa,4.730,0.528,0.552,0.231,0.487,0.227,0.740
2021,Sierra Leone,Sub-Saharan Africa,3.849,0.279,0.377,0.100,0.480,0.243,0.470
2021,India,South Asia,3.819,0.741,0.316,0.383,0.622,0.246,0.160
2021,Tanzania,Sub-Saharan Africa,3.623,0.433,0.540,0.300,0.549,0.370,0.231
2021,Malawi,Sub-Saharan Africa,3.600,0.113,0.168,0.298,0.484,0.213,0.134
2021,Botswana,Sub-Saharan Africa,3.467,1.990,0.724,0.340,0.539,0.270,0.880
2021,Zimbabwe,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.157,0.750
2021,Afghanistan,South Asia,2.523,0.370,0.437,0.126,0.199,0.122,0.100
2022,Finland,Western Europe,7.821,1.892,1.258,0.775,0.736,0.190,0.534
2022,Denmark,Western Europe,7.636,1.953,1.243,0.777,0.719,0.188,0.532
2022,Iceland,Western Europe,7.557,1.936,1.320,0.830,0.718,0.270,0.191
2022,Switzerland,Western Europe,7.512,2.260,1.226,0.822,0.677,0.147,0.461
2022,Netherlands,Western Europe,7.415,1.945,1.260,0.787,0.651,0.271,0.419
2022,Luxembourg,Western Europe,7.440,2.290,1.155,0.790,0.700,0.120,0.388
2022,Sweden,Western Europe,7.384,1.920,1.240,0.830,0.724,0.218,0.512
2022,Norway,Western Europe,7.365,1.997,1.239,0.786,0.728,0.217,0.474
2022,Israel,Middle East and North Africa,7.364,1.826,1.221,0.818,0.568,0.155,0.143
2022,New Zealand,North America and ANZ,7.200,1.852,1.235,0.752,0.680,0.245,0.483
2022,Austria,Western Europe,7.163,1.931,1.165,0.774,0.623,0.193,0.329
2022,Australia,North America and ANZ,7.162,1.900,1.230,0.772,0.676,0.258,0.341
2022,Ireland,Western Europe,7.410,2.129,1.166,0.779,0.627,0.190,0.480
2022,Germany,Western Europe,7.340,1.924,1.880,0.776,0.585,0.163,0.358
2022,Canada,North America and ANZ,7.250,1.886,1.188,0.783,0.659,0.217,0.368
2022,United States,North America and ANZ,6.977,1.982,1.182,0.628,0.574,0.220,0.177
