Country,Year,Happiness.Score,Log.GDP.per.Capita,Social.Support,Healthy.Life.Expectancy,Freedom,Generosity,Perceptions.of.Corruption,Positive.Affect,Negative.Affect,Region,sub.region
El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,Americas,Latin America and the Caribbean
El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,Americas,Latin America and the Caribbean
El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,Americas,Latin America and the Caribbean
Finland,2006,7.672,10.745,0.965,68.72,0.969,-0.009,0.132,0.683,0.172,Europe,Northern Europe
Finland,2008,7.671,10.796,0.951,69.16,0.934,0.023,0.217,0.691,0.144,Europe,Northern Europe
Finland,2010,7.393,10.734,0.935,69.6,0.916,0.087,0.413,0.758,0.202,Europe,Northern Europe
Finland,2011,7.354,10.754,0.938,69.82,0.936,0.097,0.32,0.709,0.205,Europe,Northern Europe
Finland,2012,7.42,10.735,0.928,70.04,0.921,-0.005,0.361,0.742,0.202,Europe,Northern Europe
Finland,2013,7.445,10.722,0.941,70.26,0.919,0.035,0.306,0.752,0.195,Europe,Northern Europe
Finland,2014,7.385,10.714,0.952,70.48,0.933,-0.005,0.265,0.766,0.199,Europe,Northern Europe
Finland,2015,7.448,10.716,0.948,70.7,0.93,0.107,0.223,0.736,0.191,Europe,Northern Europe
Finland,2016,7.66,10.741,0.954,70.775,0.948,-0.031,0.25,0.769,0.182,Europe,Northern Europe
Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,Europe,Northern Europe
Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,Europe,Northern Europe
Finland,2019,7.78,10.791,0.937,71,0.948,-0.056,0.195,0.732,0.181,Europe,Northern Europe
Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,Europe,Northern Europe
Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,Europe,Northern Europe
Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,Europe,Northern Europe
France,2005,7.093,10.637,0.94,70.7,0.895,-0.11449999999999999,0.688,0.681,0.225,Europe,Western Europe
France,2006,6.583,10.654,0.944,70.8,0.789,0.122,0.699,0.694,0.289,Europe,Western Europe
France,2008,7.008,10.669,0.935,71,0.833,-0.035,0.669,0.702,0.281,Europe,Western Europe
France,2009,6.283,10.635,0.918,71.1,0.798,-0.086,0.654,0.691,0.303,Europe,Western Europe
France,2010,6.798,10.649,0.943,71.2,0.85,-0.107,0.623,0.729,0.261,Europe,Western Europe
France,2011,6.959,10.666,0.921,71.3,0.903,-0.106,0.627,0.718,0.281,Europe,Western Europe
France,2012,6.649,10.664,0.937,71.4,0.841,-0.153,0.608,0.705,0.253,Europe,Western Europe
France,2013,6.667,10.665,0.908,71.5,0.878,-0.128,0.699,0.741,0.205,Europe,Western Europe
France,2014,6.467,10.669,0.878,71.6,0.803,-0.122,0.656,0.759,0.216,Europe,Western Europe
France,2015,6.358,10.677,0.896,71.7,0.817,-0.143,0.641,0.74,0.215,Europe,Western Europe
France,2016,6.475,10.685,0.885,71.8,0.787,-0.095,0.623,0.715,0.27,Europe,Western Europe
France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,Europe,Western Europe
France,2018,6.666,10.72,0.921,72,0.816,-0.142,0.582,0.705,0.282,Europe,Western Europe
France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,Europe,Western Europe
France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,Europe,Western Europe
France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,Europe,Western Europe
France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,Europe,Western Europe
Georgia,2006,3.675,8.993,0.647,63.3,0.553,-0.27,0.752,0.353,0.269,Asia,Western Asia
Georgia,2007,3.707,9.117,0.548,63.4,0.464,-0.27,0.697,0.351,0.236,Asia,Western Asia
Georgia,2008,4.156,9.144,0.608,63.5,0.614,-0.227,0.498,0.371,0.262,Asia,Western Asia
Georgia,2009,3.801,9.116,0.544,63.6,0.495,-0.235,0.535,0.391,0.242,Asia,Western Asia
Georgia,2010,4.102,9.184,0.54,63.7,0.558,-0.251,0.46,0.402,0.243,Asia,Western Asia
Georgia,2011,4.203,9.263,0.503,63.8,0.632,-0.258,0.353,0.421,0.247,Asia,Western Asia
Georgia,2012,4.254,9.332,0.533,63.9,0.659,-0.272,0.321,0.443,0.25,Asia,Western Asia
Georgia,2013,4.349,9.371,0.559,64,0.722,-0.257,0.349,0.467,0.2,Asia,Western Asia
Georgia,2014,4.288,9.414,0.558,64.1,0.72,-0.236,0.416,0.458,0.204,Asia,Western Asia
Georgia,2015,4.122,9.442,0.517,64.2,0.64,-0.208,0.502,0.448,0.233,Asia,Western Asia
Georgia,2016,4.448,9.47,0.533,64.325,0.606,-0.252,0.561,0.475,0.223,Asia,Western Asia
Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,Asia,Western Asia
Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,Asia,Western Asia
Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,Asia,Western Asia
Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,Asia,Western Asia
Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,Asia,Western Asia
Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,Asia,Western Asia
Germany,2005,6.62,10.691,0.963,69.9,0.847,0.081,0.781,0.685,0.197,Europe,Western Europe
Germany,2007,6.417,10.76,0.926,69.94,0.801,0.163,0.792,0.647,0.231,Europe,Western Europe
Germany,2008,6.522,10.771,0.923,69.96,0.766,0.081,0.758,0.672,0.22,Europe,Western Europe
Germany,2009,6.641,10.715,0.935,69.98,0.844,0.123,0.69,0.684,0.206,Europe,Western Europe
Germany,2010,6.725,10.758,0.939,70,0.843,0.091,0.688,0.698,0.182,Europe,Western Europe
Germany,2011,6.621,10.815,0.947,70.02,0.906,0.029,0.677,0.686,0.165,Europe,Western Europe
Germany,2012,6.702,10.817,0.926,70.04,0.904,0.067,0.679,0.699,0.17,Europe,Western Europe
Germany,2013,6.965,10.819,0.931,70.06,0.894,0.02,0.566,0.693,0.205,Europe,Western Europe
Germany,2014,6.984,10.837,0.938,70.08,0.899,0.083,0.474,0.739,0.188,Europe,Western Europe
Germany,2015,7.037,10.843,0.926,70.1,0.889,0.173,0.412,0.722,0.203,Europe,Western Europe
Germany,2016,6.874,10.857,0.906,70.3,0.871,0.144,0.446,0.709,0.187,Europe,Western Europe
Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,Europe,Western Europe
Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,Europe,Western Europe
Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,Europe,Western Europe
Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,Europe,Western Europe
Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,Europe,Western Europe
Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,Europe,Western Europe
Ghana,2006,4.535,8.067,0.728,52.54,0.849,0.212,0.814,0.637,0.198,Africa,Sub-Saharan Africa
Ghana,2007,5.22,8.084,0.73,52.98,0.891,0.136,0.771,0.658,0.217,Africa,Sub-Saharan Africa
Ghana,2008,4.965,8.145,0.622,53.42,0.838,0.118,0.863,0.674,0.172,Africa,Sub-Saharan Africa
Ghana,2009,4.198,8.167,0.633,53.86,0.757,0.004,0.89,0.714,0.198,Africa,Sub-Saharan Africa
Ghana,2010,4.606,8.219,0.739,54.3,0.891,0.072,0.875,0.693,0.184,Africa,Sub-Saharan Africa
Ghana,2011,5.608,8.326,0.724,54.74,0.852,0.009,0.79,0.658,0.209,Africa,Sub-Saharan Africa
Ghana,2012,5.057,8.39,0.685,55.18,0.679,0.038,0.898,0.709,0.152,Africa,Sub-Saharan Africa
Ghana,2013,4.965,8.436,0.676,55.62,0.794,-0.067,0.88,0.66,0.211,Africa,Sub-Saharan Africa
Ghana,2014,3.86,8.44,0.651,56.06,0.677,-0.001,0.913,0.682,0.28,Africa,Sub-Saharan Africa
Ghana,2015,3.986,8.437,0.687,56.5,0.852,-0.04,0.945,0.675,0.265,Africa,Sub-Saharan Africa
Ghana,2016,4.514,8.447,0.647,56.875,0.751,0.088,0.894,0.659,0.305,Africa,Sub-Saharan Africa
Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Africa,Sub-Saharan Africa
Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Africa,Sub-Saharan Africa
Ghana,2019,4.967,8.584,0.746,58,0.787,0.114,0.857,0.645,0.27,Africa,Sub-Saharan Africa
Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Africa,Sub-Saharan Africa
Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Africa,Sub-Saharan Africa
Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Africa,Sub-Saharan Africa
Greece,2005,6.006,10.454,0.837,69.6,0.734,-0.291,0.861,0.598,0.264,Europe,Southern Europe
Greece,2007,6.647,10.535,0.808,69.76,0.575,-0.194,0.845,0.629,0.222,Europe,Southern Europe
Greece,2009,6.039,10.483,0.793,69.92,0.443,-0.297,0.959,0.614,0.254,Europe,Southern Europe
Greece,2010,5.84,10.425,0.868,70,0.484,-0.306,0.954,0.581,0.292,Europe,Southern Europe
Greece,2011,5.372,10.32,0.852,70.08,0.528,-0.319,0.941,0.552,0.323,Europe,Southern Europe
Greece,2012,5.096,10.251,0.812,70.16,0.373,-0.308,0.959,0.544,0.352,Europe,Southern Europe
Greece,2013,4.72,10.233,0.687,70.24,0.426,-0.275,0.941,0.571,0.482,Europe,Southern Europe
Greece,2014,4.756,10.245,0.832,70.32,0.369,-0.291,0.93,0.597,0.385,Europe,Southern Europe
Greece,2015,5.623,10.249,0.835,70.4,0.532,-0.275,0.824,0.637,0.277,Europe,Southern Europe
Greece,2016,5.303,10.248,0.803,70.525,0.482,-0.263,0.898,0.594,0.336,Europe,Southern Europe
Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Europe,Southern Europe
Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Europe,Southern Europe
Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Europe,Southern Europe
Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Europe,Southern Europe
Greece,2021,6.104,10.294,0.85,71.15,0.574,-0.159,0.752,0.624,0.311,Europe,Southern Europe
Greece,2022,5.9,10.364,0.875,71.275,0.563,-0.316,0.874,0.589,0.183,Europe,Southern Europe
Guatemala,2006,5.901,8.85,0.83,58.98,0.663,0.17,0.706,0.789,0.287,Americas,Latin America and the Caribbean
Guatemala,2007,6.33,8.891,0.866,59.26,0.628,0.133,0.81,0.79,0.224,Americas,Latin America and the Caribbean
Guatemala,2008,6.414,8.905,0.866,59.54,0.63,0.203,0.796,0.8,0.234,Americas,Latin America and the Caribbean
Guatemala,2009,6.452,8.89,0.834,59.82,0.643,0.194,0.755,0.814,0.24,Americas,Latin America and the Caribbean
Guatemala,2010,6.29,8.901,0.859,60.1,0.696,0.164,0.795,0.805,0.236,Americas,Latin America and the Caribbean
Guatemala,2011,5.743,8.923,0.768,60.38,0.763,0.006,0.863,0.792,0.289,Americas,Latin America and the Caribbean
Guatemala,2012,5.856,8.935,0.802,60.66,0.865,0.018,0.821,0.808,0.349,Americas,Latin America and the Caribbean
Guatemala,2013,5.985,8.953,0.83,60.94,0.884,0.042,0.817,0.822,0.333,Americas,Latin America and the Caribbean
Guatemala,2014,6.536,8.98,0.834,61.22,0.843,0.105,0.804,0.816,0.305,Americas,Latin America and the Caribbean
Guatemala,2015,6.465,9.003,0.823,61.5,0.869,0.049,0.822,0.826,0.311,Americas,Latin America and the Caribbean
Guatemala,2016,6.359,9.013,0.811,61.7,0.863,0.009,0.812,0.815,0.321,Americas,Latin America and the Caribbean
Guatemala,2017,6.325,9.027,0.826,61.9,0.915,-0.061,0.8,0.819,0.308,Americas,Latin America and the Caribbean
Guatemala,2018,6.627,9.044,0.841,62.1,0.91,-0.013,0.765,0.827,0.262,Americas,Latin America and the Caribbean
Guatemala,2019,6.262,9.068,0.774,62.3,0.901,-0.065,0.773,0.82,0.311,Americas,Latin America and the Caribbean
Guatemala,2022,6.15,9.116,0.806,62.9,0.856,-0.057,0.835,0.835,0.263,Americas,Latin America and the Caribbean
Honduras,2006,5.397,8.448,0.933,63.1,0.65,0.088,0.844,0.837,0.155,Americas,Latin America and the Caribbean
Honduras,2007,5.097,8.485,0.819,62.9,0.676,0.229,0.826,0.712,0.199,Americas,Latin America and the Caribbean
Honduras,2008,5.42,8.504,0.828,62.7,0.687,0.222,0.863,0.719,0.206,Americas,Latin America and the Caribbean
Honduras,2009,6.033,8.458,0.824,62.5,0.661,0.117,0.857,0.745,0.261,Americas,Latin America and the Caribbean
Honduras,2010,5.866,8.474,0.803,62.3,0.646,0.104,0.82,0.745,0.26,Americas,Latin America and the Caribbean
Honduras,2011,4.961,8.492,0.766,62.1,0.783,0.094,0.884,0.757,0.307,Americas,Latin America and the Caribbean
Honduras,2012,4.602,8.513,0.779,61.9,0.7,-0.004,0.871,0.796,0.294,Americas,Latin America and the Caribbean
Honduras,2013,4.713,8.521,0.792,61.7,0.698,-0.028,0.868,0.795,0.283,Americas,Latin America and the Caribbean
Honduras,2014,5.056,8.533,0.79,61.5,0.696,0.014,0.834,0.794,0.299,Americas,Latin America and the Caribbean
Honduras,2015,4.845,8.553,0.772,61.3,0.534,-0.098,0.848,0.829,0.311,Americas,Latin America and the Caribbean
Honduras,2016,5.648,8.573,0.774,61.725,0.85,0.079,0.793,0.79,0.297,Americas,Latin America and the Caribbean
Honduras,2017,6.02,8.603,0.843,62.15,0.898,0.071,0.783,0.796,0.248,Americas,Latin America and the Caribbean
Honduras,2018,5.908,8.624,0.827,62.575,0.872,0.098,0.804,0.822,0.287,Americas,Latin America and the Caribbean
Honduras,2019,5.93,8.633,0.797,63,0.846,0.062,0.815,0.789,0.279,Americas,Latin America and the Caribbean
Honduras,2021,6.114,8.626,0.806,63.85,0.835,0.114,0.847,0.808,0.269,Americas,Latin America and the Caribbean
Honduras,2022,5.932,8.645,0.729,64.275,0.851,0.081,0.834,0.775,0.289,Americas,Latin America and the Caribbean
Hungary,2005,5.194,10.103,0.93,65,0.697,-0.143,0.903,0.578,0.29,Europe,Eastern Europe
Hungary,2007,4.954,10.148,0.931,65.32,0.538,-0.164,0.895,0.6,0.23,Europe,Eastern Europe
Hungary,2009,4.895,10.093,0.901,65.64,0.464,-0.129,0.915,0.575,0.228,Europe,Eastern Europe
Hungary,2010,4.725,10.106,0.896,65.8,0.514,-0.149,0.983,0.574,0.235,Europe,Eastern Europe
Hungary,2011,4.918,10.127,0.894,65.96,0.631,-0.093,0.94,0.586,0.305,Europe,Eastern Europe
Hungary,2012,4.683,10.119,0.906,66.12,0.569,-0.14,0.93,0.582,0.315,Europe,Eastern Europe
Hungary,2013,4.914,10.14,0.877,66.28,0.674,-0.117,0.912,0.647,0.307,Europe,Eastern Europe
Hungary,2014,5.181,10.184,0.845,66.44,0.494,-0.154,0.855,0.578,0.238,Europe,Eastern Europe
Hungary,2015,5.344,10.223,0.859,66.6,0.558,-0.202,0.908,0.65,0.245,Europe,Eastern Europe
Hungary,2016,5.449,10.248,0.9,66.75,0.554,-0.191,0.924,0.59,0.243,Europe,Eastern Europe
Hungary,2017,6.065,10.292,0.877,66.9,0.661,-0.143,0.886,0.644,0.181,Europe,Eastern Europe
Hungary,2018,5.936,10.346,0.941,67.05,0.693,-0.247,0.911,0.595,0.201,Europe,Eastern Europe
Hungary,2019,6,10.394,0.947,67.2,0.798,-0.199,0.884,0.653,0.18,Europe,Eastern Europe
Hungary,2020,6.038,10.349,0.943,67.35,0.771,-0.125,0.836,0.662,0.24,Europe,Eastern Europe
Hungary,2021,6.227,10.422,0.948,67.5,0.727,-0.044,0.832,0.668,0.192,Europe,Eastern Europe
Hungary,2022,5.861,10.484,0.937,67.65,0.776,-0.008,0.848,0.628,0.25,Europe,Eastern Europe
India,2006,5.348,8.141,0.707,55.86,0.774,0.05,0.855,0.576,0.199,Asia,Southern Asia
India,2007,5.027,8.2,0.569,56.22,0.729,-0.053,0.862,0.541,0.253,Asia,Southern Asia
India,2008,5.146,8.216,0.684,56.58,0.756,-0.074,0.891,0.573,0.259,Asia,Southern Asia
India,2009,4.522,8.278,0.653,56.94,0.679,-0.028,0.895,0.639,0.301,Asia,Southern Asia
India,2010,4.989,8.346,0.605,57.3,0.783,0.056,0.863,0.579,0.267,Asia,Southern Asia
India,2011,4.635,8.383,0.553,57.66,0.838,-0.04,0.908,0.48,0.232,Asia,Southern Asia
India,2012,4.72,8.423,0.511,58.02,0.609,0.065,0.83,0.544,0.295,Asia,Southern Asia
India,2013,4.428,8.472,0.553,58.38,0.74,0.082,0.832,0.608,0.33,Asia,Southern Asia
India,2014,4.424,8.531,0.621,58.74,0.809,-0.028,0.832,0.651,0.285,Asia,Southern Asia
India,2015,4.342,8.596,0.61,59.1,0.777,-0.007,0.776,0.657,0.322,Asia,Southern Asia
India,2016,4.179,8.664,0.614,59.4,0.82,0.044,0.765,0.646,0.346,Asia,Southern Asia
India,2017,4.046,8.718,0.607,59.7,0.886,-0.044,0.781,0.579,0.318,Asia,Southern Asia
India,2018,3.818,8.77,0.638,60,0.89,0.083,0.805,0.591,0.357,Asia,Southern Asia
India,2019,3.249,8.796,0.561,60.3,0.876,0.111,0.752,0.56,0.466,Asia,Southern Asia
India,2020,4.224,8.718,0.616,60.6,0.906,0.071,0.78,0.686,0.383,Asia,Southern Asia
India,2021,3.558,8.794,0.57,60.9,0.866,0.056,0.757,0.547,0.429,Asia,Southern Asia
India,2022,3.93,8.85,0.608,61.2,0.893,0.09,0.771,0.596,0.432,Asia,Southern Asia
Indonesia,2006,4.947,8.839,0.771,60.32,0.713,0.346,0.915,0.715,0.266,Asia,South-eastern Asia
Indonesia,2007,5.101,8.888,0.704,60.54,0.603,0.31,0.96,0.696,0.242,Asia,South-eastern Asia
Indonesia,2008,4.815,8.933,0.675,60.76,0.596,0.162,0.968,0.675,0.239,Asia,South-eastern Asia
Indonesia,2009,5.472,8.966,0.779,60.98,0.784,0.189,0.911,0.768,0.193,Asia,South-eastern Asia
Indonesia,2010,5.457,9.013,0.816,61.2,0.7,0.445,0.954,0.717,0.218,Asia,South-eastern Asia
Indonesia,2011,5.173,9.061,0.825,61.42,0.878,0.436,0.962,0.748,0.273,Asia,South-eastern Asia
Indonesia,2012,5.368,9.107,0.834,61.64,0.77,0.352,0.962,0.764,0.229,Asia,South-eastern Asia
Indonesia,2013,5.292,9.149,0.794,61.86,0.781,0.374,0.973,0.777,0.249,Asia,South-eastern Asia
Indonesia,2014,5.597,9.186,0.905,62.08,0.719,0.405,0.97,0.757,0.242,Asia,South-eastern Asia
Indonesia,2015,5.043,9.222,0.809,62.3,0.779,0.469,0.946,0.796,0.274,Asia,South-eastern Asia
Indonesia,2016,5.136,9.261,0.792,62.425,0.83,0.497,0.89,0.748,0.342,Asia,South-eastern Asia
Indonesia,2017,5.098,9.3,0.796,62.55,0.865,0.485,0.9,0.781,0.319,Asia,South-eastern Asia
Indonesia,2018,5.34,9.341,0.809,62.675,0.879,0.509,0.868,0.796,0.296,Asia,South-eastern Asia
Indonesia,2019,5.347,9.381,0.802,62.8,0.866,0.552,0.861,0.8,0.302,Asia,South-eastern Asia
Indonesia,2020,4.828,9.351,0.751,62.925,0.853,0.532,0.914,0.742,0.351,Asia,South-eastern Asia
Indonesia,2021,5.433,9.381,0.817,63.05,0.885,0.543,0.845,0.799,0.273,Asia,South-eastern Asia
Indonesia,2022,5.585,9.425,0.834,63.175,0.903,0.519,0.862,0.818,0.269,Asia,South-eastern Asia
Ireland,2006,7.144,10.982,0.967,69.62,0.943,0.237,0.473,0.815,0.209,Europe,Northern Europe
Ireland,2008,7.568,10.939,0.983,69.86,0.894,0.317,0.487,0.745,0.148,Europe,Northern Europe
Ireland,2009,7.046,10.876,0.959,69.98,0.835,0.31,0.58,0.745,0.233,Europe,Northern Europe
Ireland,2010,7.257,10.887,0.973,70.1,0.856,0.343,0.618,0.763,0.201,Europe,Northern Europe
Ireland,2011,7.007,10.891,0.977,70.22,0.952,0.378,0.59,0.786,0.19,Europe,Northern Europe
Ireland,2012,6.965,10.887,0.962,70.34,0.902,0.297,0.573,0.721,0.237,Europe,Northern Europe
Ireland,2013,6.76,10.893,0.955,70.46,0.884,0.326,0.558,0.744,0.245,Europe,Northern Europe
Ireland,2014,7.018,10.969,0.968,70.58,0.922,0.258,0.406,0.736,0.229,Europe,Northern Europe
Ireland,2015,6.83,11.177,0.953,70.7,0.892,0.228,0.409,0.748,0.225,Europe,Northern Europe
Ireland,2016,7.041,11.186,0.958,70.8,0.875,0.171,0.399,0.744,0.211,Europe,Northern Europe
Ireland,2017,7.06,11.261,0.943,70.9,0.905,0.212,0.337,0.771,0.213,Europe,Northern Europe
Ireland,2018,6.962,11.331,0.938,71,0.861,0.14,0.362,0.754,0.213,Europe,Northern Europe
Ireland,2019,7.255,11.37,0.944,71.1,0.892,0.069,0.373,0.758,0.223,Europe,Northern Europe
Ireland,2020,7.035,11.42,0.96,71.2,0.882,0.002,0.356,0.753,0.246,Europe,Northern Europe
Ireland,2021,6.828,11.538,0.85,71.3,0.846,0.133,0.36,0.733,0.245,Europe,Northern Europe
Ireland,2022,6.87,11.625,0.906,71.4,0.895,0.14,0.358,0.738,0.234,Europe,Northern Europe
Israel,2006,7.173,10.359,0.927,71.08,0.817,0.137,0.905,0.639,0.308,Asia,Western Asia
Israel,2007,6.841,10.4,0.868,71.16,0.683,0.217,0.868,0.642,0.32,Asia,Western Asia
Israel,2008,7.261,10.414,0.859,71.24,0.663,0.136,0.898,0.635,0.349,Asia,Western Asia
Israel,2009,7.353,10.399,0.937,71.32,0.593,0.17,0.923,0.62,0.327,Asia,Western Asia
Israel,2010,7.359,10.436,0.882,71.4,0.561,0.148,0.902,0.628,0.362,Asia,Western Asia
Israel,2011,7.433,10.472,0.893,71.48,0.722,0.138,0.891,0.654,0.384,Asia,Western Asia
Israel,2012,7.111,10.479,0.903,71.56,0.681,0.15,0.862,0.611,0.319,Asia,Western Asia
Israel,2013,7.321,10.503,0.909,71.64,0.739,0.147,0.849,0.649,0.409,Asia,Western Asia
Israel,2014,7.401,10.523,0.889,71.72,0.707,0.09,0.818,0.567,0.271,Asia,Western Asia
Israel,2015,7.079,10.527,0.864,71.8,0.753,0.105,0.789,0.652,0.256,Asia,Western Asia
Israel,2016,7.159,10.552,0.89,71.95,0.772,0.149,0.804,0.602,0.263,Asia,Western Asia
Israel,2017,7.331,10.574,0.916,72.1,0.768,0.141,0.793,0.621,0.276,Asia,Western Asia
Israel,2018,6.927,10.595,0.91,72.25,0.725,0.05,0.77,0.612,0.282,Asia,Western Asia
Israel,2019,7.332,10.617,0.946,72.4,0.834,0.08,0.743,0.598,0.266,Asia,Western Asia
Israel,2020,7.195,10.58,0.959,72.55,0.831,-0.057,0.748,0.564,0.243,Asia,Western Asia
Israel,2021,7.578,10.647,0.917,72.7,0.82,-0.006,0.726,0.558,0.217,Asia,Western Asia
Israel,2022,7.662,10.692,0.954,72.85,0.775,-0.005,0.655,0.583,0.183,Asia,Western Asia
Italy,2005,6.854,10.698,0.928,70.6,0.802,-0.051000000000000004,0.944,0.606,0.295,Europe,Southern Europe
Italy,2007,6.574,10.722,0.912,70.8,0.684,0.11,0.922,0.65,0.303,Europe,Southern Europe
Italy,2008,6.78,10.706,0.88,70.9,0.543,0.045,0.946,0.588,0.268,Europe,Southern Europe
Italy,2009,6.334,10.647,0.88,71,0.701,0.237,0.89,0.715,0.279,Europe,Southern Europe
Italy,2010,6.354,10.661,0.872,71.1,0.738,-0.063,0.921,0.535,0.236,Europe,Southern Europe
Italy,2011,6.057,10.666,0.913,71.2,0.568,-0.022,0.933,0.61,0.266,Europe,Southern Europe
Italy,2012,5.839,10.633,0.869,71.3,0.57,0.109,0.908,0.651,0.388,Europe,Southern Europe
Italy,2013,6.009,10.603,0.916,71.4,0.499,-0.106,0.943,0.702,0.357,Europe,Southern Europe
Italy,2014,6.027,10.594,0.898,71.5,0.624,-0.069,0.92,0.659,0.356,Europe,Southern Europe
Italy,2015,5.848,10.603,0.909,71.6,0.575,-0.068,0.913,0.646,0.329,Europe,Southern Europe
Italy,2016,5.955,10.617,0.927,71.675,0.624,-0.084,0.903,0.632,0.339,Europe,Southern Europe
Italy,2017,6.199,10.635,0.92,71.75,0.633,-0.039,0.867,0.613,0.323,Europe,Southern Europe
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.025,0.888,0.598,0.403,Europe,Southern Europe
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.086,0.866,0.569,0.328,Europe,Southern Europe
Italy,2020,6.488,10.573,0.89,71.975,0.718,-0.155,0.844,0.614,0.311,Europe,Southern Europe
Italy,2021,6.467,10.644,0.886,72.05,0.703,-0.094,0.862,0.634,0.318,Europe,Southern Europe
Italy,2022,6.258,10.685,0.869,72.125,0.711,0.028,0.819,0.624,0.298,Europe,Southern Europe
Japan,2005,6.516,10.552,0.928,72.4,0.868,-0.161,0.699,0.686,0.153,Asia,Eastern Asia
Japan,2007,6.238,10.578,0.938,72.64,0.796,-0.096,0.809,0.683,0.207,Asia,Eastern Asia
Japan,2008,5.911,10.566,0.887,72.76,0.772,-0.141,0.816,0.705,0.191,Asia,Eastern Asia
Japan,2009,5.845,10.507,0.888,72.88,0.73,-0.215,0.74,0.713,0.169,Asia,Eastern Asia
Japan,2010,6.057,10.547,0.902,73,0.772,-0.145,0.77,0.779,0.188,Asia,Eastern Asia
Japan,2011,6.263,10.549,0.917,73.12,0.814,-0.057,0.734,0.714,0.181,Asia,Eastern Asia
Japan,2012,5.968,10.565,0.905,73.24,0.753,-0.161,0.692,0.708,0.171,Asia,Eastern Asia
Japan,2013,5.959,10.586,0.924,73.36,0.821,-0.152,0.65,0.719,0.175,Asia,Eastern Asia
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.144,0.617,0.687,0.189,Asia,Eastern Asia
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.161,0.654,0.702,0.176,Asia,Eastern Asia
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.068,0.698,0.69,0.192,Asia,Eastern Asia
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.211,0.659,0.692,0.176,Asia,Eastern Asia
Japan,2018,5.794,10.639,0.886,73.975,0.773,-0.267,0.687,0.649,0.185,Asia,Eastern Asia
Japan,2019,5.908,10.638,0.878,74.1,0.806,-0.259,0.617,0.693,0.194,Asia,Eastern Asia
Japan,2020,6.118,10.595,0.887,74.225,0.806,-0.264,0.609,0.681,0.186,Asia,Eastern Asia
Japan,2021,6.091,10.616,0.896,74.35,0.801,-0.211,0.67,0.674,0.189,Asia,Eastern Asia
